trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1,BTCUSDm,short,2025-09-24 04:35:00+00:00,1068,112185.44,0.1,112885.44,111185.44,700.0,close_above_upper,0.06955682517203743,0.1,111685.44,0.5,0.0,0.0,0.0,,,False,2025-09-24 06:45:00+00:00,1094,112617.69,signal,-43.225,0.0,0.0,-43.225,-0.6175,-627.6699999999983,107.02000000000407,-0.8966714285714261,0.15288571428572012,26,7800.0,18.0,248.97142857143004,372.02411641994,asian,Wed,4,False
2,BTCUSDm,short,2025-09-24 14:50:00+00:00,1191,113548.35,0.1,114248.35,112548.35,700.0,close_above_upper,0.08039020219302306,0.1,113048.35,0.5,0.0,0.0,0.0,,,False,2025-09-24 15:50:00+00:00,1203,113613.6,signal,-6.525,0.0,0.0,-6.525,-0.09321428571428572,-400.59999999999127,42.25,-0.5722857142857019,0.06035714285714286,12,3600.0,18.0,158.9871428571444,334.000823680764,overlap,Wed,14,False
3,BTCUSDm,long,2025-09-25 01:40:00+00:00,1321,112807.8,0.1,112107.8,113807.8,700.0,close_below_lower,0.08012558718108802,0.1,113307.8,0.5,0.0,0.0,0.0,,,False,2025-09-25 02:35:00+00:00,1332,113126.38,signal,31.858000000000175,0.0,0.0,31.858000000000175,0.4551142857142882,-342.0500000000029,404.95999999999185,-0.4886428571428613,0.5785142857142741,11,3300.0,18.0,195.6385714285716,314.82761396190295,asian,Thu,1,False
4,BTCUSDm,long,2025-09-25 03:30:00+00:00,1343,112402.0,0.1,111702.0,113402.0,700.0,close_below_lower,0.09105705963571212,0.1,112902.0,0.5,0.0,0.0,0.0,,,False,2025-09-25 04:10:00+00:00,1351,112575.09,signal,17.308999999999653,0.0,0.0,17.308999999999653,0.24727142857142362,-172.13000000000466,237.63000000000466,-0.24590000000000664,0.3394714285714352,8,2400.0,18.0,184.73285714285572,330.2227968050803,asian,Thu,3,False
5,BTCUSDm,long,2025-09-25 04:20:00+00:00,1353,111945.33,0.1,111245.33,112945.33,700.0,close_below_lower,0.5810402654896171,0.1,112445.33,0.5,0.0,0.0,0.0,,,False,2025-09-25 05:20:00+00:00,1365,111962.53,signal,1.719999999999709,0.0,0.0,1.719999999999709,0.024571428571424414,-353.00999999999476,57.99000000000524,-0.5042999999999925,0.08284285714286463,12,3600.0,18.0,206.12357142857218,336.0272321059763,asian,Thu,4,False
6,BTCUSDm,long,2025-09-25 13:05:00+00:00,1458,110908.73,0.1,110908.73,111908.73,700.0,close_below_lower,0.3370581494933761,0.05,111408.73,0.5,0.05,111408.73,25.0,1460.0,2025-09-25 13:15:00+00:00,True,2025-09-25 13:20:00+00:00,1461,111524.66,signal,55.79650000000038,0.0,0.0,55.79650000000038,0.7970928571428626,-41.61000000000058,722.2200000000012,-0.05944285714285798,1.0317428571428588,3,900.0,18.0,242.4350000000008,341.6641289651795,overlap,Thu,13,False
7,BTCUSDm,long,2025-09-25 13:45:00+00:00,1466,110751.25,0.1,110751.25,111751.25,700.0,close_below_lower,0.6300520052053239,0.05,111251.25,0.5,0.05,111251.25,25.0,1470.0,2025-09-25 14:05:00+00:00,True,2025-09-25 14:10:00+00:00,1471,111209.56,signal,47.91549999999988,0.0,0.0,47.91549999999988,0.6845071428571412,-80.91999999999825,514.4100000000035,-0.11559999999999751,0.7348714285714336,5,1500.0,18.0,307.06714285714196,347.9946107997358,overlap,Thu,13,False
8,BTCUSDm,short,2025-09-25 14:20:00+00:00,1473,111687.51,0.1,112387.51,110687.51,700.0,close_above_upper,0.30169836948412415,0.1,111187.51,0.5,0.0,0.0,0.0,,,False,2025-09-25 15:10:00+00:00,1483,111342.8,signal,34.47099999999919,0.0,0.0,34.47099999999919,0.4924428571428455,-84.80000000000291,371.25,-0.1211428571428613,0.5303571428571429,10,3000.0,18.0,306.58714285714086,352.8153977670325,overlap,Thu,14,False
9,BTCUSDm,long,2025-09-25 15:25:00+00:00,1486,111003.48,0.1,110303.48,112003.48,700.0,close_below_lower,0.18030967659799735,0.1,111503.48,0.5,0.0,0.0,0.0,,,False,2025-09-25 15:45:00+00:00,1490,111365.11,signal,36.163000000000466,0.0,0.0,36.163000000000466,0.5166142857142924,-98.41999999999825,469.59000000001106,-0.1405999999999975,0.670842857142873,4,1200.0,18.0,223.210714285712,356.4292168424646,overlap,Thu,15,False
10,BTCUSDm,long,2025-09-25 17:10:00+00:00,1507,110744.11,0.1,110044.11,111744.11,700.0,close_below_lower,0.1118330950393826,0.1,111244.11,0.5,0.0,0.0,0.0,,,False,2025-09-25 17:20:00+00:00,1509,110044.11,sl,-70.0,0.0,0.0,-70.0,-1.0,-583.2200000000012,15.25,-0.8331714285714302,0.021785714285714287,2,600.0,18.0,185.17285714285597,372.47262977394723,newyork,Thu,17,False
